Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LRZ7311,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003179,  D1327,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:08
KQY5511,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003198, D13216,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:05
LRZ7323,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003982, D13218,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:09
LRZ7321,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003994, D13219,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:11
LRZ7322,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006977, D13220,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:12
LRZ7325,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB004021, D13221,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:14
LRZ7316,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005920, D13222,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:15
KQX7879,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005911, D13223,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:21
KQX7880,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003807, D13224,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:23
KQY5506,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003151, D13225,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:25
LRZ7315,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003496, D13226,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:27
KQY5512,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003520, D13227,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:29
LRZ7320,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003793, D13228,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:30
LRZ7324,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003970, D13229,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:32
KQX7882,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006675, D13230,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:38
LRZ7312,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB002771, D13231,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 11:33
LRY5050,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005633, D13232,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:27
KQY5498,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006362, D13233,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:28
KQY5500,2015,Diesel,2015,17240-OT,INDUSCAR,VW,9BM384065FB007126, D13234,30 ONIBUS URBANO,12/06/15 15:30
LRZ7303,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006618, D13235,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:32
KQY5497,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006278, D13236,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:37
LRZ7304,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006288, D13237,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:39
LRZ7302,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006626, D13238,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:41
LRZ7301,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006064, D13239,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:42
LRZ7305,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006310, D13240,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:44
KQY5499,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006374, D13241,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:46
LMF6962,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005740, D13242,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:50
KQX7883,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005080, D13243,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:52
LRY5053,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006073, D13244,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:54
LRY5052,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005730, D13245,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:56
LRY5051,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006082, D13246,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:59
KQY5510,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB004779, D13247,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 16:01
LRY5047,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006969, D13248,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 14:59
LRY5046,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005047, D13249,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:00
KQX7881,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006931, D13250,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:02
LRY5049,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005720, D13251,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:04
KQY5513,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005708, D13252,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:05
LRZ7317,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005271, D13253,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:08
LRY5045,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB005698, D13254,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:09
LRZ7313,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003138, D13255,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:10
KQY5507,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006655, D13256,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:12
KQY5508,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006987, D13257,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:13
LRY5044,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006959, D13258,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:15
LRY5048,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB006942, D13259,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:18
LRZ7314,2015,Diesel,2949,MBB OF 1721 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384065FB003500, D13260,51 ONBUS BS URB C/AR C/E 2CATR,12/06/15 15:20
LRL8815,2014,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W7ER404576, D58800,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:03
LSZ6301,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W8ER404571, D58801,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:54
KQP8692,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W1ER404833, D58802,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:55
LSZ6300,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W8ER404473, D58803,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:57
LRL8820,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W8ER404697, D58804,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:58
KQP8211,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W9ER404711, D58805,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 15:59
LRL8821,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W2ER404727, D58806,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:00
LRL8814,2014,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W7ER404481, D58807,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:03
LRL8819,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W0ER404631, D58808,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:04
LRL8818,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W9ER404675, D58809,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:05
LRL8817,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W3ER404476, D58810,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:46
LRL8816,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W1ER404623, D58811,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:47
KQP8691,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W7ER404478, D58812,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:49
LTD5710,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W8ER404456, D58813,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:51
KQP8215,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W1ER404461, D58814,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:53
KQP8214,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W6ER404486, D58815,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:54
LTB5886,2014,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W5ER404494, D58816,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:55
LTB5885,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W2ER404453, D58817,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:57
KQP8213,2013,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W8ER404506, D58818,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:58
KQP8212,2014,Diesel,2980,V W 17230 EURO V,INDUSCAR - CAIO,VOLKSWAGEN,9532G82W6ER404567, D58819,51 ONBUS BS URB C/AR C/E 2CATR,25/09/14 16:59
LRO9135,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970008, D86684,5 ONIBUS ROD. C/ AR,18/11/14 15:29
KQS7260,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970053, D86685,5 ONIBUS ROD. C/ AR,18/11/14 15:30
KQS5694,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970055, D86686,5 ONIBUS ROD. C/ AR,18/11/14 15:53
KYU8340,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970057, D86687,5 ONIBUS ROD. C/ AR,18/11/14 15:32
KWN8580,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970067, D86688,5 ONIBUS ROD. C/ AR,18/11/14 15:33
KQS8910,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970069, D86689,5 ONIBUS ROD. C/ AR,18/11/14 15:34
KYM4916,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970081, D86690,5 ONIBUS ROD. C/ AR,18/11/14 15:35
LRP6976,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970089, D86691,5 ONIBUS ROD. C/ AR,18/11/14 15:42
LRO7577,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970095, D86692,5 ONIBUS ROD. C/ AR,18/11/14 15:43
KQS7254,2014,Diesel,2926,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970097, D86693,5 ONIBUS ROD. C/ AR,18/11/14 15:44
LSF6651,2014,Diesel,3003,MBB LO916 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM979277FB977180, D87205,27 MINIONBUS URBAN C/AR C/ELEV,23/02/15 15:02
KYM5108,2014,Diesel,3003,MBB LO916 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM979277FB976962, D87206,27 MINIONBUS URBAN C/AR C/ELEV,23/02/15 15:10
LUH5621,2014,Diesel,3003,MBB LO916 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM979277FB977174, D87207,27 MINIONBUS URBAN C/AR C/ELEV,23/02/15 15:13
KWQ6473,2014,Diesel,3003,MBB LO916 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM979277FB976944, D87208,27 MINIONBUS URBAN C/AR C/ELEV,23/02/15 15:14
KWN8820,2013,Diesel,2995,V W 17230 EURO V,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W7DR346564, D87892,5 ONIBUS ROD. C/ AR,12/02/15 12:12
LRO6274,2013,Diesel,2995,V W 17230 EURO V,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W7DR343700, D87893,5 ONIBUS ROD. C/ AR,12/02/15 12:16
LRO5847,2013,Diesel,2995,V W 17230 EURO V,NEOBUS - SAN MARINO,VOLKSWAGEN,9532G82W7DR354129, D87894,5 ONIBUS ROD. C/ AR,12/02/15 12:18
KWJ4989,2011,Diesel,2770,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB807465,D13013 ,28 MIDIONBUS URBAN S/AR C/ELEV,06/10/11 17:30
KWI3527,2011,Diesel,2770,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB807730,D13014 ,28 MIDIONBUS URBAN S/AR C/ELEV,06/10/11 17:31
KWH5188,2011,Diesel,2770,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB807473,D13015 ,28 MIDIONBUS URBAN S/AR C/ELEV,06/10/11 17:31
KXU5314,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB858231,D13086 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 11:02
LLH1135,2010,Diesel,2726,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB741145,D13090 ,30 ONBUS BASIC URB S/AR C/ELEV,31/01/14 17:25
LLH1134,2010,Diesel,2726,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB741126,D13091 ,30 ONBUS BASIC URB S/AR C/ELEV,31/01/14 17:25
LLH1130,2010,Diesel,2726,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB741618,D13092 ,30 ONBUS BASIC URB S/AR C/ELEV,31/01/14 17:26
KNX9178,2010,Diesel,2726,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB741021,D13114 ,30 ONBUS BASIC URB S/AR C/ELEV,31/01/14 17:27
KWS5039,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB858461,D13116 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:22
KXX9185,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859131,D13117 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 11:03
KXK5155,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859128,D13118 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:22
KNX9180,2010,Diesel,2726,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384078AB741134,D13126 ,30 ONBUS BASIC URB S/AR C/ELEV,03/02/14 09:52
KYA3689,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859253,D13141 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:51
KXI4335,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859231,D13146 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:58
KXE3927,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859216,D13147 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:57
KZK3738,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB878008,D13155 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:36
KWU3727,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859262,D13156 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 11:00
KWW4203,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859200,D13162 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:47
KWZ5145,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859244,D13163 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:46
KXB5366,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859238,D13164 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:23
KWN5236,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859202,D13166 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:51
KXD5690,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859219,D13168 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:53
KPG7801,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB877308,D13170 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:36
KXY8171,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859227,D13171 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:50
KWQ4692,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859209,D13174 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:56
